CustomerID,Address,City,State,Pincode
1001,MG Road 123,Delhi,Delhi,110001
1050,Lajpat Nagar,Delhi,Delhi,110024
1100,DLF Phase 3,Gurgaon,Haryana,122002
1200,Sector 21,Noida,Uttar Pradesh,201301
1300,Andheri West,Mumbai,Maharashtra,400058
1400,Baner Road,Pune,Maharashtra,411045
1500,Basavanagudi,Bangalore,Karnataka,560004
1600,Jubilee Hills,Hyderabad,Telangana,500033
1700,Alwar Gate,Ajmer,Rajasthan,305001
1800,Chandni Chowk,Delhi,Delhi,110006
1900,Thillai Nagar,Tiruchirapalli,Tamil Nadu,620018
1999,Park Street,Kolkata,West Bengal,700016
